Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
8.9918781249e-01	3.8234619917e+02	2.0012841535e+22	7.2422527404e-03	3.2814100328e+21	5.2101924059e-01	1.8671436153e+20	5.9306230578e-02	6.3881829446e-04	2.7884474516e-13	1.3311131048e+21	4.0191255766e-01	9.8530412279e-03	2.4986971076e-05	2.6154307331e-33	2.8692370061e-06
8.9909494172e-01	3.8240270309e+02	2.0012820102e+22	7.2426596141e-03	3.2812156247e+21	5.2093849712e-01	1.8706690326e+20	5.9409429041e-02	6.3887842641e-04	2.7878127100e-13	1.3312309279e+21	4.0189116702e-01	9.8515291129e-03	2.4969246887e-05	2.6150442764e-33	2.8677113524e-06
8.9900174660e-01	3.8245971815e+02	2.0012798472e+22	7.2430622131e-03	3.2810196416e+21	5.2085692626e-01	1.8742330286e+20	5.9513742485e-02	6.3893842293e-04	2.7871659483e-13	1.3313495853e+21	4.0186950754e-01	9.8500028422e-03	2.4951361420e-05	2.6146544396e-33	2.8661688202e-06
8.9890822560e-01	3.8251720260e+02	2.0012776665e+22	7.2434613717e-03	3.2808222244e+21	5.2077460841e-01	1.8778321871e+20	5.9619068046e-02	6.3899833339e-04	2.7865090092e-13	1.3314689989e+21	4.0184759952e-01	9.8484636674e-03	2.4933333386e-05	2.6142615109e-33	2.8646115630e-06
8.9881437721e-01	3.8257511950e+02	2.0012754697e+22	7.2438578310e-03	3.2806234976e+21	5.2069161476e-01	1.8814634827e+20	5.9725314609e-02	6.3905820173e-04	2.7858435246e-13	1.3315890998e+21	4.0182546098e-01	9.8469126964e-03	2.4915179340e-05	2.6138657457e-33	2.8630414867e-06
8.9872010259e-01	3.8263344991e+02	2.0012732581e+22	7.2442535538e-03	3.2804235171e+21	5.2060800948e-01	1.8851242124e+20	5.9832398560e-02	6.3911818197e-04	2.7851721583e-13	1.3317098691e+21	4.0180310847e-01	9.8453506739e-03	2.4896914632e-05	2.6134672759e-33	2.8614608910e-06
8.9862530745e-01	3.8269217721e+02	2.0012710329e+22	7.2446503853e-03	3.2802223310e+21	5.2052385099e-01	1.8888119146e+20	5.9940243665e-02	6.3917841952e-04	2.7844973847e-13	1.3318312919e+21	4.0178055714e-01	9.8437782669e-03	2.4878553224e-05	2.6130662176e-33	2.8598718909e-06
8.9853009935e-01	3.8275125805e+02	2.0012687955e+22	7.2450474329e-03	3.2800200939e+21	5.2043919190e-01	1.8925243226e+20	6.0048784106e-02	6.3923881963e-04	2.7838190707e-13	1.3319532691e+21	4.0175782007e-01	9.8421965791e-03	2.4860106787e-05	2.6126628691e-33	2.8582752343e-06
8.9843450504e-01	3.8281066276e+02	2.0012665473e+22	7.2454448421e-03	3.2798169080e+21	5.2035408142e-01	1.8962593310e+20	6.0157957142e-02	6.3929938033e-04	2.7831379939e-13	1.3320757409e+21	4.0173490980e-01	9.8406064504e-03	2.4841586549e-05	2.6122574350e-33	2.8566720604e-06
8.9833852193e-01	3.8287036728e+02	2.0012642893e+22	7.2458431227e-03	3.2796128533e+21	5.2026856619e-01	1.9000149485e+20	6.0267702816e-02	6.3936013262e-04	2.7824552304e-13	1.3321986634e+21	4.0171183837e-01	9.8390086046e-03	2.4823003238e-05	2.6118500816e-33	2.8550636115e-06
8.9824216179e-01	3.8293034688e+02	2.0012620227e+22	7.2462425659e-03	3.2794080137e+21	5.2018269005e-01	1.9037892959e+20	6.0377964909e-02	6.3942108904e-04	2.7817716137e-13	1.3323219891e+21	4.0168861711e-01	9.8374037597e-03	2.4804366840e-05	2.6114409792e-33	2.8534509663e-06
8.9814543158e-01	3.8299057836e+02	2.0012597483e+22	7.2466435103e-03	3.2792024668e+21	5.2009649520e-01	1.9075805619e+20	6.0488689168e-02	6.3948226683e-04	2.7810879956e-13	1.3324456744e+21	4.0166525703e-01	9.8357925956e-03	2.4785686943e-05	2.6110302877e-33	2.8518351840e-06
8.9804830690e-01	3.8305104386e+02	2.0012574671e+22	7.2470466982e-03	3.2789962700e+21	5.2001002248e-01	1.9113869983e+20	6.0599822555e-02	6.3954371935e-04	2.7804055770e-13	1.3325696910e+21	4.0164176897e-01	9.8341756900e-03	2.4766972920e-05	2.6106181305e-33	2.8502174702e-06
8.9795080347e-01	3.8311172064e+02	2.0012551801e+22	7.2474523178e-03	3.2787894998e+21	5.1992331060e-01	1.9152069323e+20	6.0711315249e-02	6.3960545163e-04	2.7797250177e-13	1.3326939951e+21	4.0161816315e-01	9.8325536925e-03	2.4748233449e-05	2.6102046639e-33	2.8485987319e-06
8.9785292633e-01	3.8317258835e+02	2.0012528882e+22	7.2478606834e-03	3.2785822238e+21	5.1983639668e-01	1.9190387603e+20	6.0823119302e-02	6.3966748035e-04	2.7790470682e-13	1.3328185493e+21	4.0159444950e-01	9.8309272001e-03	2.4729476850e-05	2.6097900278e-33	2.8469798928e-06
8.9775464008e-01	3.8323363367e+02	2.0012505920e+22	7.2482726272e-03	3.2783744824e+21	5.1974931584e-01	1.9228809714e+20	6.0935188634e-02	6.3972986857e-04	2.7783729273e-13	1.3329433361e+21	4.0157063758e-01	9.8292966739e-03	2.4710711141e-05	2.6093743141e-33	2.8453620630e-06
8.9765597483e-01	3.8329483530e+02	2.0012482925e+22	7.2486880769e-03	3.2781663483e+21	5.1966209988e-01	1.9267321786e+20	6.1047482413e-02	6.3979260045e-04	2.7777029159e-13	1.3330683124e+21	4.0154673594e-01	9.8276626935e-03	2.4691943268e-05	2.6089576689e-33	2.8437458721e-06
8.9755691637e-01	3.8335618052e+02	2.0012459902e+22	7.2491075105e-03	3.2779578618e+21	5.1957477675e-01	1.9305911719e+20	6.1159964083e-02	6.3985570989e-04	2.7770378109e-13	1.3331934584e+21	4.0152275227e-01	9.8260256630e-03	2.4673179492e-05	2.6085401796e-33	2.8421321125e-06
8.9745743856e-01	3.8341766138e+02	2.0012436856e+22	7.2495315074e-03	3.2777490461e+21	5.1948736876e-01	1.9344569882e+20	6.1272604201e-02	6.3991924151e-04	2.7763784109e-13	1.3333187648e+21	4.0149869278e-01	9.8243858668e-03	2.4654424851e-05	2.6081219013e-33	2.8405215016e-06
8.9735755329e-01	3.8347926867e+02	2.0012413791e+22	7.2499600566e-03	3.2775399324e+21	5.1939988997e-01	1.9383290138e+20	6.1385384606e-02	6.3998319020e-04	2.7757248702e-13	1.3334442133e+21	4.0147456132e-01	9.8227435585e-03	2.4635682385e-05	2.6077028974e-33	2.8389143196e-06
8.9725724210e-01	3.8354100310e+02	2.0012390706e+22	7.2503934470e-03	3.2773305168e+21	5.1931234432e-01	1.9422070874e+20	6.1498299896e-02	6.4004758034e-04	2.7750774956e-13	1.3335698087e+21	4.0145035904e-01	9.8210987529e-03	2.4616953027e-05	2.6072831638e-33	2.8373107710e-06
8.9715648543e-01	3.8360287313e+02	2.0012367600e+22	7.2508318364e-03	3.2771207702e+21	5.1922472160e-01	1.9460916703e+20	6.1611363147e-02	6.4011242899e-04	2.7744363046e-13	1.3336955689e+21	4.0142608310e-01	9.8194512382e-03	2.4598234621e-05	2.6068626438e-33	2.8357107110e-06
8.9705523873e-01	3.8366490063e+02	2.0012344465e+22	7.2512755288e-03	3.2769106176e+21	5.1913699346e-01	1.9499840315e+20	6.1724610807e-02	6.4017777150e-04	2.7738012348e-13	1.3338215401e+21	4.0140172565e-01	9.8178004506e-03	2.4579521175e-05	2.6064411896e-33	2.8341136907e-06
8.9695345078e-01	3.8372712051e+02	2.0012321286e+22	7.2517246863e-03	3.2766999420e+21	5.1904910925e-01	1.9538864290e+20	6.1838108493e-02	6.4024363733e-04	2.7731718328e-13	1.3339477915e+21	4.0137727246e-01	9.8161454559e-03	2.4560801899e-05	2.6060185652e-33	2.8325187460e-06
8.9685112112e-01	3.8378957494e+02	2.0012298047e+22	7.2521785120e-03	3.2764886086e+21	5.1896099090e-01	1.9578023241e+20	6.1951958629e-02	6.4030997924e-04	2.7725464471e-13	1.3340743948e+21	4.0135270128e-01	9.8144850173e-03	2.4542059876e-05	2.6055944853e-33	2.8309239341e-06
8.9674841516e-01	3.8385229957e+02	2.0012274724e+22	7.2526336530e-03	3.2762765219e+21	5.1887252707e-01	1.9617366108e+20	6.2066309908e-02	6.4037653381e-04	2.7719207010e-13	1.3342013778e+21	4.0132797974e-01	9.8128178016e-03	2.4523270341e-05	2.6051687097e-33	2.8293255103e-06
8.9664533693e-01	3.8391537258e+02	2.0012251286e+22	7.2530885474e-03	3.2760634338e+21	5.1878357194e-01	1.9656957666e+20	6.2181354090e-02	6.4044320617e-04	2.7712914721e-13	1.3343288713e+21	4.0130306588e-01	9.8111415080e-03	2.4504401893e-05	2.6047407096e-33	2.8277198454e-06
8.9654188217e-01	3.8397889533e+02	2.0012227687e+22	7.2535413228e-03	3.2758490219e+21	5.1869393923e-01	1.9696880819e+20	6.2297336279e-02	6.4050988593e-04	2.7706548985e-13	1.3344570462e+21	4.0127790589e-01	9.8094531703e-03	2.4485414575e-05	2.6043097998e-33	2.8261023735e-06
8.9643804764e-01	3.8404299059e+02	2.0012203876e+22	7.2539896799e-03	3.2756328972e+21	5.1860340305e-01	1.9737236242e+20	6.2414554014e-02	6.4057643661e-04	2.7700062896e-13	1.3345861078e+21	4.0125243420e-01	9.8077491945e-03	2.4466260099e-05	2.6038751507e-33	2.8244675665e-06
8.9633382882e-01	3.8410780341e+02	2.0012179791e+22	7.2544309140e-03	3.2754146011e+21	5.1851169705e-01	1.9778142849e+20	6.2533358516e-02	6.4064269773e-04	2.7693401428e-13	1.3347162980e+21	4.0122657309e-01	9.8060253387e-03	2.4446881731e-05	2.6034357832e-33	2.8228089339e-06
8.9622922242e-01	3.8417349784e+02	2.0012155361e+22	7.2548619366e-03	3.2751936165e+21	5.1841851999e-01	1.9819735413e+20	6.2654147599e-02	6.4070848510e-04	2.7686502356e-13	1.3348478887e+21	4.0120023415e-01	9.8042768055e-03	2.4427215548e-05	2.6029905905e-33	2.8211191530e-06
8.9612422394e-01	3.8424025371e+02	2.0012130511e+22	7.2552793778e-03	3.2749693782e+21	5.1832354240e-01	1.9862161654e+20	6.2777356933e-02	6.4077359778e-04	2.7679298040e-13	1.3349811759e+21	4.0117332006e-01	9.8024983420e-03	2.4407191965e-05	2.6025383607e-33	2.8193902577e-06
8.9601882933e-01	3.8430826200e+02	2.0012105159e+22	7.2556796486e-03	3.2747412885e+21	5.1822641494e-01	1.9905578632e+20	6.2903449292e-02	6.4083782120e-04	2.7671717033e-13	1.3351164721e+21	4.0114572687e-01	9.8006843742e-03	2.4386737569e-05	2.6020778080e-33	2.8176138401e-06
8.9591303466e-01	3.8437771563e+02	2.0012079224e+22	7.2560591232e-03	3.2745087462e+21	5.1812678559e-01	1.9950145131e+20	6.3032891964e-02	6.4090093804e-04	2.7663687787e-13	1.3352540899e+21	4.0111734885e-01	9.7988292795e-03	2.4365778883e-05	2.6016076358e-33	2.8157814842e-06
8.9580683706e-01	3.8444880174e+02	2.0012052627e+22	7.2564142721e-03	3.2742711720e+21	5.1802431371e-01	1.9996015455e+20	6.3166138363e-02	6.4096273589e-04	2.7655141526e-13	1.3353943290e+21	4.0108808248e-01	9.7969276106e-03	2.4344245395e-05	2.6011265882e-33	2.8138851090e-06
8.9570023210e-01	3.8452169267e+02	2.0012025297e+22	7.2567418771e-03	3.2740280363e+21	5.1791868746e-01	2.0043331687e+20	6.3303605054e-02	6.4102302110e-04	2.7646016219e-13	1.3355374614e+21	4.0105783152e-01	9.7949743660e-03	2.4322073310e-05	2.6006335119e-33	2.8119174131e-06
8.9559321731e-01	3.8459653640e+02	2.0011997173e+22	7.2570391601e-03	3.2737788900e+21	5.1780964057e-01	2.0092216189e+20	6.3445649675e-02	6.4108162516e-04	2.7636259643e-13	1.3356837154e+21	4.0102651192e-01	9.7929652649e-03	2.4299209088e-05	2.6001274202e-33	2.8098722626e-06
8.9548579168e-01	3.8467344753e+02	2.0011968208e+22	7.2573039610e-03	3.2735233929e+21	5.1769696886e-01	2.0142764164e+20	6.3592549012e-02	6.4113841568e-04	2.7625832846e-13	1.3358332604e+21	4.0099405668e-01	9.7908970094e-03	2.4275612922e-05	2.5996075540e-33	2.8077450925e-06
8.9537795369e-01	3.8475250098e+02	2.0011938374e+22	7.2575348917e-03	3.2732613322e+21	5.1758054232e-01	2.0195038165e+20	6.3744482818e-02	6.4119330636e-04	2.7614712813e-13	1.3359861975e+21	4.0096041969e-01	9.7887674732e-03	2.4251261221e-05	2.5990734237e-33	2.8055332027e-06
8.9526970253e-01	3.8483372604e+02	2.0011907662e+22	7.2577314306e-03	3.2729926413e+21	5.1746031554e-01	2.0249063309e+20	6.3901519853e-02	6.4124626241e-04	2.7602894361e-13	1.3361425504e+21	4.0092557895e-01	9.7865758714e-03	2.4226148685e-05	2.5985248494e-33	2.8032359896e-06
8.9516103788e-01	3.8491791873e+02	2.0011875734e+22	7.2578783544e-03	3.2727148405e+21	5.1733483097e-01	2.0305496680e+20	6.4065594897e-02	6.4129636512e-04	2.7590079535e-13	1.3363036071e+21	4.0088909696e-01	9.7842989610e-03	2.4199970882e-05	2.5979564768e-33	2.8008185225e-06
8.9505195918e-01	3.8500423093e+02	2.0011842958e+22	7.2579919603e-03	3.2724306353e+21	5.1720566237e-01	2.0363640731e+20	6.4234640719e-02	6.4134458885e-04	2.7576600515e-13	1.3364679343e+21	4.0085142459e-01	9.7819616850e-03	2.4173067268e-05	2.5973740538e-33	2.7983197605e-06
8.9494246647e-01	3.8509255873e+02	2.0011809381e+22	7.2580742704e-03	3.2721403790e+21	5.1707300976e-01	2.0423410986e+20	6.4408402159e-02	6.4139105125e-04	2.7562503143e-13	1.3366353348e+21	4.0081261166e-01	9.7795671602e-03	2.4145484719e-05	2.5967783000e-33	2.7957450862e-06
8.9483255914e-01	3.8518276484e+02	2.0011775065e+22	7.2581279549e-03	3.2718445287e+21	5.1693713440e-01	2.0484695243e+20	6.4586542502e-02	6.4143590934e-04	2.7547845687e-13	1.3368055580e+21	4.0077272666e-01	9.7771194809e-03	2.4117282749e-05	2.5961701594e-33	2.7931013344e-06
8.9472223664e-01	3.8527468637e+02	2.0011740083e+22	7.2581561703e-03	3.2715436192e+21	5.1679834373e-01	2.0547360127e+20	6.4768663027e-02	6.4147934980e-04	2.7532695518e-13	1.3369783141e+21	4.0073185261e-01	9.7746234829e-03	2.4088530184e-05	2.5955507470e-33	2.7903964070e-06
8.9461149805e-01	3.8536814486e+02	2.0011704513e+22	7.2581623752e-03	3.2712382308e+21	5.1665697297e-01	2.0611259236e+20	6.4954327163e-02	6.4152157808e-04	2.7517125245e-13	1.3371532908e+21	4.0069008182e-01	9.7720844510e-03	2.4059301165e-05	2.5949212807e-33	2.7876388162e-06
8.9450034283e-01	3.8546295413e+02	2.0011668437e+22	7.2581501676e-03	3.2709289650e+21	5.1651337037e-01	2.0676239671e+20	6.5143079854e-02	6.4156280843e-04	2.7501209514e-13	1.3373301664e+21	4.0064751170e-01	9.7695078872e-03	2.4029671972e-05	2.5942830285e-33	2.7848373161e-06
8.9438876965e-01	3.8555892928e+02	2.0011631935e+22	7.2581231294e-03	3.2706164153e+21	5.1636788086e-01	2.0742149376e+20	6.5334469211e-02	6.4160325496e-04	2.7485021739e-13	1.3375086250e+21	4.0060423988e-01	9.7668992474e-03	2.3999717548e-05	2.5936372473e-33	2.7820005099e-06
8.9427677718e-01	3.8565589233e+02	2.0011595085e+22	7.2580847073e-03	3.2703011501e+21	5.1622083555e-01	2.0808841820e+20	6.5528060342e-02	6.4164312422e-04	2.7468631879e-13	1.3376883657e+21	4.0056036115e-01	9.7642637766e-03	2.3969509320e-05	2.5929851453e-33	2.7791365948e-06
8.9416436391e-01	3.8575367727e+02	2.0011557957e+22	7.2580381182e-03	3.2699836967e+21	5.1607254255e-01	2.0876180205e+20	6.5723447704e-02	6.4168260947e-04	2.7452104594e-13	1.3378691102e+21	4.0051596459e-01	9.7616063611e-03	2.3939113291e-05	2.5923278478e-33	2.7762531458e-06
8.9405152813e-01	3.8585213310e+02	2.0011520618e+22	7.2579862921e-03	3.2696645327e+21	5.1592328153e-01	2.0944039939e+20	6.5920262340e-02	6.4172188725e-04	2.7435498203e-13	1.3380506078e+21	4.0047113186e-01	9.7589314414e-03	2.3908588975e-05	2.5916663774e-33	2.7733569924e-06
8.9393826799e-01	3.8595112539e+02	2.0011483125e+22	7.2579318414e-03	3.2693440813e+21	5.1577330096e-01	2.1012309983e+20	6.6118175761e-02	6.4176111538e-04	2.7418864177e-13	1.3382326372e+21	4.0042593621e-01	9.7562429670e-03	2.3877988884e-05	2.5910016430e-33	2.7704541598e-06
8.9382458151e-01	3.8605053667e+02	2.0011445527e+22	7.2578770535e-03	3.2690227101e+21	5.1562281749e-01	2.1080893191e+20	6.6316900868e-02	6.4180043251e-04	2.7402247094e-13	1.3384150071e+21	4.0038044216e-01	9.7535443855e-03	2.3847358475e-05	2.5903344382e-33	2.7675498642e-06
8.9371046658e-01	3.8615026595e+02	2.0011407868e+22	7.2578239006e-03	3.2687007338e+21	5.1547201703e-01	2.1149705913e+20	6.6516190702e-02	6.4183995861e-04	2.7385684932e-13	1.3385975547e+21	4.0033470567e-01	9.7508386589e-03	2.3816736451e-05	2.5896654442e-33	2.7646485461e-06
8.9359592100e-01	3.8625022752e+02	2.0011370183e+22	7.2577740623e-03	3.2683784177e+21	5.1532105700e-01	2.1218677045e+20	6.6715835574e-02	6.4187979626e-04	2.7369209592e-13	1.3387801433e+21	4.0028877466e-01	9.7481282984e-03	2.3786155301e-05	2.5889952387e-33	2.7617539331e-06
8.9348094249e-01	3.8635034946e+02	2.0011332504e+22	7.2577289551e-03	3.2680559831e+21	5.1517006924e-01	2.1287746786e+20	6.6915659328e-02	6.4192003238e-04	2.7352847561e-13	1.3389626600e+21	4.0024268983e-01	9.7454154103e-03	2.3755641965e-05	2.5883243056e-33	2.7588691168e-06
8.9336552868e-01	3.8645057184e+02	2.0011294854e+22	7.2576897656e-03	3.2677336127e+21	5.1501916331e-01	2.1356865206e+20	6.7115515074e-02	6.4196074018e-04	2.7336620626e-13	1.3391450119e+21	4.0019648545e-01	9.7427017473e-03	2.3725218576e-05	2.5876530477e-33	2.7559966366e-06
8.9324967717e-01	3.8655084497e+02	2.0011257255e+22	7.2576574850e-03	3.2674114569e+21	5.1486842981e-01	2.1425990788e+20	6.7315280849e-02	6.4200198122e-04	2.7320546596e-13	1.3393271236e+21	4.0015019037e-01	9.7399887615e-03	2.3694903189e-05	2.5869817982e-33	2.7531385651e-06
8.9313338547e-01	3.8665112768e+02	2.0011219724e+22	7.2576329417e-03	3.2670896390e+21	5.1471794360e-01	2.1495089018e+20	6.7514855425e-02	6.4204380732e-04	2.7304639987e-13	1.3395089338e+21	4.0010382887e-01	9.7372776548e-03	2.3664710485e-05	2.5863108327e-33	2.7502965876e-06
8.9301665108e-01	3.8675138574e+02	2.0011182275e+22	7.2576168318e-03	3.2667682602e+21	5.1456776668e-01	2.1564131084e+20	6.7714154459e-02	6.4208626242e-04	2.7288912641e-13	1.3396903930e+21	4.0005742151e-01	9.7345694256e-03	2.3634652407e-05	2.5856403800e-33	2.7474720757e-06
8.9289947146e-01	3.8685158921e+02	2.0011144919e+22	7.2576097694e-03	3.2664474079e+21	5.1441795312e-01	2.1633091700e+20	6.7913104080e-02	6.4212938555e-04	2.7273374718e-13	1.3398714587e+21	4.0001098659e-01	9.7318649456e-03	2.3604739165e-05	2.5849706396e-33	2.7446662028e-06
8.9278184401e-01	3.8695171545e+02	2.0011107665e+22	7.2576122296e-03	3.2661271469e+21	5.1426854357e-01	2.1701951604e+20	6.8111648170e-02	6.4217320740e-04	2.7258033651e-13	1.3400521007e+21	3.9996453839e-01	9.7291648732e-03	2.3574978175e-05	2.5843017619e-33	2.7418798216e-06
8.9266376613e-01	3.8705174299e+02	2.0011070523e+22	7.2576246647e-03	3.2658075377e+21	5.1411957641e-01	2.1770692494e+20	6.8309733524e-02	6.4221775733e-04	2.7242896358e-13	1.3402322906e+21	3.9991809062e-01	9.7264698311e-03	2.3545376320e-05	2.5836338890e-33	2.7391137245e-06
8.9254523519e-01	3.8715165305e+02	2.0011033500e+22	7.2576474765e-03	3.2654886327e+21	5.1397108511e-01	2.1839298251e+20	6.8507313415e-02	6.4226306172e-04	2.7227968742e-13	1.3404120048e+21	3.9987165557e-01	9.7237803637e-03	2.3515939432e-05	2.5829671451e-33	2.7363685837e-06
8.9242624851e-01	3.8725142865e+02	2.0010996601e+22	7.2576810323e-03	3.2651704780e+21	5.1382309971e-01	2.1907754255e+20	6.8704345576e-02	6.4230914489e-04	2.7213255990e-13	1.3405912226e+21	3.9982524456e-01	9.7210969617e-03	2.3486672608e-05	2.5823016418e-33	2.7336449869e-06
8.9230680340e-01	3.8735105418e+02	2.0010959834e+22	7.2577256737e-03	3.2648531156e+21	5.1367564775e-01	2.1976046999e+20	6.8900791060e-02	6.4235602963e-04	2.7198762754e-13	1.3407699258e+21	3.9977886819e-01	9.7184200753e-03	2.3457580388e-05	2.5816374816e-33	2.7309434589e-06
8.9218689715e-01	3.8745051584e+02	2.0010923202e+22	7.2577817080e-03	3.2645365818e+21	5.1352875341e-01	2.2044164455e+20	6.9096615312e-02	6.4240373673e-04	2.7184493009e-13	1.3409480990e+21	3.9973253611e-01	9.7157501020e-03	2.3428666608e-05	2.5809747545e-33	2.7282644438e-06
8.9206652680e-01	3.8754981053e+02	2.0010886708e+22	7.2578492423e-03	3.2642208801e+21	5.1338242157e-01	2.2112103462e+20	6.9291809705e-02	6.4245227482e-04	2.7170446969e-13	1.3411257437e+21	3.9968625184e-01	9.7130871283e-03	2.3399931227e-05	2.5803134793e-33	2.7256079428e-06
8.9194568731e-01	3.8764904505e+02	2.0010850306e+22	7.2579263278e-03	3.2639056836e+21	5.1323646037e-01	2.2179951801e+20	6.9486630834e-02	6.4250152737e-04	2.7156586866e-13	1.3413030278e+21	3.9963995587e-01	9.7104280691e-03	2.3371335123e-05	2.5796529432e-33	2.7229694891e-06
8.9182435130e-01	3.8774950819e+02	2.0010813472e+22	7.2579889065e-03	3.2635871174e+21	5.1308856379e-01	2.2248775932e+20	6.9684187681e-02	6.4255003050e-04	2.7142468021e-13	1.3414819053e+21	3.9959290844e-01	9.7077357395e-03	2.3342420574e-05	2.5789845735e-33	2.7202967534e-06
8.9170226773e-01	3.8786516781e+02	2.0010770524e+22	7.2577755785e-03	3.2632233215e+21	5.1291376737e-01	2.2330145186e+20	6.9918184419e-02	6.4258183916e-04	2.7123294216e-13	1.3416834175e+21	3.9953705545e-01	9.7046073617e-03	2.3308255273e-05	2.5782155321e-33	2.7170257213e-06
8.9166738471e-01	3.8811824992e+02	2.0010668854e+22	7.2535352401e-03	3.2624623032e+21	5.1247006766e-01	2.2536185688e+20	7.0517307738e-02	6.4233423073e-04	2.7042027428e-13	1.3420699235e+21	3.9939345799e-01	9.6973662575e-03	2.3220982281e-05	2.5765343428e-33	2.7072096277e-06
8.9165847727e-01	3.8842248014e+02	2.0010546141e+22	7.2479088480e-03	3.2615571679e+21	5.1192947696e-01	2.2788014338e+20	7.1249447703e-02	6.4199117937e-04	2.6939915977e-13	1.3425225146e+21	3.9921674456e-01	9.6886175397e-03	2.3115360573e-05	2.5745162835e-33	2.6951619558e-06
8.9165263140e-01	3.8850235717e+02	2.0010514159e+22	7.2464893727e-03	3.2613200496e+21	5.1178877081e-01	2.2853739078e+20	7.1440252641e-02	6.4190578054e-04	2.6913920592e-13	1.3426413415e+21	3.9917046929e-01	9.6863293242e-03	2.3088029339e-05	2.5739869567e-33	2.6920641133e-06
8.9164695473e-01	3.8855392328e+02	2.0010493600e+22	7.2456045950e-03	3.2611668100e+21	5.1169849681e-01	2.2895949475e+20	7.1562702800e-02	6.4185326993e-04	2.6897510457e-13	1.3427183035e+21	3.9914072349e-01	9.6848557196e-03	2.3070532276e-05	2.5736453555e-33	2.6900915061e-06
8.9164138910e-01	3.8858689884e+02	2.0010480528e+22	7.2450703551e-03	3.2610686092e+21	5.1164130695e-01	2.2922712303e+20	7.1640271747e-02	6.4182232766e-04	2.6887363195e-13	1.3427678927e+21	3.9912186068e-01	9.6839169319e-03	2.3059467115e-05	2.5734269554e-33	2.6888544773e-06
8.9163585438e-01	3.8861107141e+02	2.0010470999e+22	7.2447024339e-03	3.2609964436e+21	5.1159978210e-01	2.2942157167e+20	7.1696582728e-02	6.4180163055e-04	2.6880180151e-13	1.3428045438e+21	3.9910815765e-01	9.6832313670e-03	2.3051444072e-05	2.5732668819e-33	2.6879654409e-06
8.9163034494e-01	3.8863072511e+02	2.0010463289e+22	7.2444197273e-03	3.2609376411e+21	5.1156629504e-01	2.2957846464e+20	7.1741985091e-02	6.4178617971e-04	2.6874516181e-13	1.3428345543e+21	3.9909710327e-01	9.6826757665e-03	2.3044981325e-05	2.5731367476e-33	2.6872548294e-06
8.9162487335e-01	3.8864765828e+02	2.0010456672e+22	7.2441879512e-03	3.2608868866e+21	5.1153764078e-01	2.2971277462e+20	7.1780828616e-02	6.4177385624e-04	2.6869762644e-13	1.3428605628e+21	3.9908764163e-01	9.6821983696e-03	2.3039456494e-05	2.5730246373e-33	2.6866513483e-06
8.9161943755e-01	3.8866288024e+02	2.0010450743e+22	7.2439880164e-03	3.2608411967e+21	5.1151202345e-01	2.2983289449e+20	7.1815551009e-02	6.4176348347e-04	2.6865579882e-13	1.3428840504e+21	3.9907918057e-01	9.6817701449e-03	2.3034521127e-05	2.5729238650e-33	2.6861151327e-06
